Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2021-07-30,0.0005,0.0005,0.0006,,0.0005,0.0007000000000000001,0.0019,0.0034999999999999996,0.0069,0.01,0.0124,0.0181,0.0189
2021-07-29,0.0005,0.0005,0.0006,,0.0005,0.0008,0.002,0.0037,0.0073,0.0104,0.0128,0.0184,0.0191
2021-07-28,0.0004,0.0005,0.0005,,0.0005,0.0007000000000000001,0.002,0.0038,0.0072,0.0101,0.0126,0.0183,0.019
2021-07-27,0.0004,0.0005,0.0005,,0.0005,0.0007000000000000001,0.002,0.0037,0.0070999999999999995,0.0101,0.0125,0.0181,0.0189
2021-07-26,0.0005,0.0005,0.0005,,0.0006,0.0008,0.0022,0.0038,0.0073,0.0104,0.0129,0.018500000000000003,0.019299999999999998
2021-07-23,0.0005,0.0005,0.0005,,0.0005,0.0007000000000000001,0.0022,0.0038,0.0072,0.0104,0.013000000000000001,0.018500000000000003,0.0192
2021-07-22,0.0004,0.0004,0.0005,,0.0005,0.0007000000000000001,0.002,0.0037,0.0070999999999999995,0.0102,0.0127,0.0182,0.019
2021-07-21,0.0004,0.0004,0.0005,,0.0005,0.0007000000000000001,0.0022,0.0039000000000000003,0.0074,0.0105,0.013000000000000001,0.0187,0.0194
2021-07-20,0.0005,0.0005,0.0005,,0.0006,0.0008,0.002,0.0037,0.0069,0.0098,0.0123,0.0179,0.018799999999999997
2021-07-19,0.0005,0.0005,0.0005,,0.0006,0.0007000000000000001,0.0021,0.0038,0.006999999999999999,0.0097,0.011899999999999999,0.0174,0.0181
2021-07-16,0.0005,0.0005,0.0005,,0.0005,0.0008,0.0025,0.0043,0.0079,0.0108,0.0131,0.018600000000000002,0.019299999999999998
2021-07-15,0.0005,0.0005,0.0005,,0.0005,0.0007000000000000001,0.0023,0.0043,0.0078000000000000005,0.010700000000000001,0.0131,0.018500000000000003,0.0192
2021-07-14,0.0006,0.0005,0.0006,,0.0005,0.0008,0.0023,0.0044,0.008,0.0111,0.0137,0.0191,0.019799999999999998
2021-07-13,0.0005,0.0005,0.0005,,0.0006,0.0008,0.0026,0.004699999999999999,0.0085,0.0116,0.014199999999999999,0.0196,0.0204
2021-07-12,0.0005,0.0005,0.0005,,0.0006,0.0008,0.0023,0.0043,0.008100000000000001,0.0113,0.0138,0.019299999999999998,0.02
2021-07-09,0.0006,0.0005,0.0006,,0.0005,0.0008,0.0023,0.0040999999999999995,0.0079,0.011200000000000002,0.0137,0.0191,0.0199
2021-07-08,0.0006,0.0005,0.0006,,0.0006,0.0007000000000000001,0.0019,0.0037,0.0074,0.0106,0.013000000000000001,0.0184,0.0191
2021-07-07,0.0005,0.0005,0.0005,,0.0005,0.0008,0.0022,0.0040999999999999995,0.0079,0.0109,0.013300000000000001,0.0187,0.0194
2021-07-06,0.0005,0.0005,0.0005,,0.0006,0.0007000000000000001,0.0022,0.0042,0.008100000000000001,0.0113,0.0137,0.0192,0.02
2021-07-02,0.0005,0.0005,0.0005,,0.0005,0.0008,0.0024,0.0045000000000000005,0.0086,0.011899999999999999,0.0144,0.019799999999999998,0.020499999999999997
2021-07-01,0.0005,0.0005,0.0005,,0.0005,0.0009,0.0025,0.004699999999999999,0.0089,0.0124,0.0148,0.020099999999999996,0.0207
2021-06-30,0.0005,0.0005,0.0005,,0.0006,0.0007000000000000001,0.0025,0.0046,0.0087,0.0121,0.014499999999999999,0.02,0.0206
2021-06-29,0.0004,0.0004,0.0004,,0.0006,0.0008,0.0027,0.004699999999999999,0.0089,0.0124,0.0149,0.0203,0.021
2021-06-28,0.0004,0.0005,0.0005,,0.0006,0.0008,0.0025,0.004699999999999999,0.009000000000000001,0.0125,0.0149,0.0204,0.021
2021-06-25,0.0005,0.0005,0.0006,,0.0006,0.0009,0.0028000000000000004,0.0048,0.0092,0.0129,0.0154,0.0209,0.0216
2021-06-24,0.0005,0.0005,0.0005,,0.0005,0.0008,0.0026,0.0048,0.009000000000000001,0.0126,0.0149,0.0203,0.021
2021-06-23,0.0004,0.0004,0.0005,,0.0005,0.0008,0.0026,0.004699999999999999,0.009000000000000001,0.0125,0.015,0.0204,0.021099999999999997
2021-06-22,0.0004,0.0005,0.0004,,0.0006,0.0009,0.0025,0.0044,0.0087,0.0123,0.0148,0.0203,0.021
2021-06-21,0.0004,0.0004,0.0005,,0.0006,0.0009,0.0027,0.0048,0.009000000000000001,0.0125,0.015,0.020499999999999997,0.021099999999999997
2021-06-18,0.0005,0.0005,0.0005,,0.0006,0.0009,0.0026,0.004699999999999999,0.0089,0.012199999999999999,0.014499999999999999,0.0197,0.020099999999999996
2021-06-17,0.0005,0.0004,0.0004,,0.0006,0.0008,0.0023,0.0043,0.009000000000000001,0.0127,0.0152,0.020499999999999997,0.021099999999999997
2021-06-16,0.0004,0.0004,0.0004,,0.0006,0.0008,0.0021,0.0040999999999999995,0.0089,0.0129,0.015700000000000002,0.0213,0.022000000000000002
2021-06-15,0.0002,0.0002,0.0003,,0.0005,0.0008,0.0016,0.0034000000000000002,0.0079,0.0121,0.0151,0.0212,0.022000000000000002
2021-06-14,0.0001,0.0002,0.0003,,0.0005,0.0005,0.0016,0.0033,0.008,0.012,0.0151,0.0212,0.0219
2021-06-11,0.0001,0.0002,0.0003,,0.0004,0.0005,0.0016,0.0031,0.0076,0.0116,0.0147,0.0208,0.0215
2021-06-10,0.0001,0.0002,0.0003,,0.0004,0.0005,0.0014000000000000002,0.003,0.0073,0.011399999999999999,0.014499999999999999,0.0207,0.0215
2021-06-09,0.0001,0.0002,0.0003,,0.0004,0.0005,0.0016,0.0031,0.0075,0.011699999999999999,0.015,0.021,0.0217
2021-06-08,0.0001,0.0002,0.0002,,0.0004,0.0005,0.0014000000000000002,0.0032,0.0077,0.012,0.015300000000000001,0.0213,0.022099999999999998
2021-06-07,0.0001,0.0002,0.0002,,0.0004,0.0005,0.0016,0.0033,0.0079,0.0124,0.015700000000000002,0.0217,0.0225
2021-06-04,0.0001,0.0002,0.0002,,0.0004,0.0005,0.0014000000000000002,0.0032,0.0078000000000000005,0.0123,0.015600000000000001,0.0216,0.022400000000000003
2021-06-03,0.0,0.0001,0.0002,,0.0004,0.0004,0.0016,0.0034000000000000002,0.0084,0.013000000000000001,0.0163,0.0222,0.023
2021-06-02,0.0001,0.0001,0.0002,,0.0004,0.0005,0.0013,0.003,0.008,0.0126,0.0159,0.022099999999999998,0.022799999999999997
2021-06-01,0.0001,0.0001,0.0002,,0.0004,0.0004,0.0016,0.0031,0.008100000000000001,0.0128,0.016200000000000003,0.0222,0.023
2021-05-28,0.0001,0.0001,0.0001,,0.0003,0.0005,0.0014000000000000002,0.003,0.0079,0.0124,0.0158,0.0218,0.0226
2021-05-27,0.0,0.0001,0.0002,,0.0004,0.0004,0.0014000000000000002,0.0031,0.008100000000000001,0.0128,0.0161,0.022000000000000002,0.0229
2021-05-26,0.0,0.0,0.0002,,0.0004,0.0004,0.0014000000000000002,0.0031,0.008,0.0124,0.0158,0.0217,0.0227
2021-05-25,0.0001,0.0001,0.0002,,0.0004,0.0004,0.0015,0.003,0.0079,0.0123,0.015600000000000001,0.0216,0.0226
2021-05-24,0.0001,0.0001,0.0002,,0.0003,0.0004,0.0015,0.0032,0.008199999999999999,0.0128,0.0161,0.0222,0.0231
2021-05-21,0.0,0.0001,0.0001,,0.0002,0.0004,0.0017000000000000001,0.0034000000000000002,0.0084,0.0129,0.0163,0.022400000000000003,0.0233
2021-05-20,0.0001,0.0001,0.0001,,0.0003,0.0005,0.0015,0.0034000000000000002,0.0083,0.0129,0.0163,0.0225,0.023399999999999997
2021-05-19,0.0,0.0001,0.0001,,0.0003,0.0005,0.0016,0.0034999999999999996,0.0087,0.0134,0.0168,0.023,0.023799999999999998
2021-05-18,0.0,0.0001,0.0002,,0.0003,0.0006,0.0016,0.0034000000000000002,0.0083,0.0129,0.016399999999999998,0.0227,0.023700000000000002
2021-05-17,0.0,0.0001,0.0002,,0.0004,0.0006,0.0016,0.0034000000000000002,0.0084,0.013000000000000001,0.016399999999999998,0.0227,0.0236
2021-05-14,0.0001,0.0001,0.0001,,0.0003,0.0006,0.0016,0.0033,0.008199999999999999,0.0129,0.0163,0.0225,0.0235
2021-05-13,0.0,0.0001,0.0002,,0.0003,0.0005,0.0016,0.0033,0.0084,0.0131,0.0166,0.022799999999999997,0.0239
2021-05-12,0.0001,0.0002,0.0002,,0.0004,0.0005,0.0016,0.0034999999999999996,0.0087,0.0134,0.0169,0.0229,0.024
2021-05-11,0.0001,0.0001,0.0001,,0.0004,0.0005,0.0016,0.0031,0.008,0.0128,0.016399999999999998,0.0223,0.0235
2021-05-10,0.0002,0.0001,0.0002,,0.0004,0.0005,0.0016,0.0032,0.008,0.0127,0.0163,0.022000000000000002,0.0232
2021-05-07,0.0001,0.0001,0.0002,,0.0004,0.0005,0.0014000000000000002,0.0029,0.0077,0.0124,0.016,0.0217,0.022799999999999997
2021-05-06,0.0001,0.0002,0.0002,,0.0004,0.0005,0.0016,0.0032,0.008100000000000001,0.0125,0.0158,0.021400000000000002,0.022400000000000003
2021-05-05,0.0001,0.0001,0.0002,,0.0004,0.0006,0.0016,0.0032,0.008,0.0125,0.0159,0.021400000000000002,0.0225
2021-05-04,0.0001,0.0001,0.0002,,0.0004,0.0006,0.0016,0.0033,0.008199999999999999,0.0128,0.0161,0.0216,0.0227
2021-05-03,0.0002,0.0002,0.0004,,0.0004,0.0006,0.0016,0.0033,0.0084,0.0129,0.0163,0.0218,0.023
2021-04-30,0.0001,0.0002,0.0001,,0.0003,0.0005,0.0016,0.0034999999999999996,0.0086,0.0132,0.0165,0.0219,0.023
2021-04-29,0.0001,0.0001,0.0001,,0.0004,0.0005,0.0016,0.0034999999999999996,0.0086,0.0132,0.0165,0.022000000000000002,0.0231
2021-04-28,0.0001,0.0001,0.0001,,0.0004,0.0005,0.0017000000000000001,0.0034999999999999996,0.0086,0.0131,0.0163,0.0219,0.0229
2021-04-27,0.0001,0.0002,0.0001,,0.0004,0.0006,0.0017000000000000001,0.0036,0.0088,0.0132,0.0163,0.0218,0.0229
2021-04-26,0.0002,0.0002,0.0003,,0.0004,0.0006,0.0018,0.0034999999999999996,0.0085,0.0127,0.0158,0.0213,0.022400000000000003
2021-04-23,0.0001,0.0002,0.0003,,0.0003,0.0007000000000000001,0.0016,0.0034000000000000002,0.0083,0.0126,0.0158,0.021400000000000002,0.0225
2021-04-22,0.0002,0.0002,0.0003,,0.0004,0.0006,0.0016,0.0032,0.008100000000000001,0.0124,0.015700000000000002,0.0213,0.022400000000000003
2021-04-21,0.0,0.0002,0.0003,,0.0004,0.0007000000000000001,0.0015,0.0032,0.008100000000000001,0.0124,0.015700000000000002,0.0216,0.0226
2021-04-20,0.0001,0.0002,0.0003,,0.0004,0.0007000000000000001,0.0015,0.0031,0.008100000000000001,0.0125,0.0158,0.0216,0.0227
2021-04-19,0.0001,0.0002,0.0002,,0.0004,0.0008,0.0016,0.0034000000000000002,0.0085,0.0128,0.0161,0.0218,0.0229
2021-04-16,0.0002,0.0002,0.0002,,0.0004,0.0006,0.0016,0.0034000000000000002,0.0084,0.0126,0.0159,0.0215,0.0226
2021-04-15,0.0002,0.0001,0.0002,,0.0004,0.0006,0.0016,0.0032,0.008100000000000001,0.0124,0.015600000000000001,0.0213,0.0223
2021-04-14,0.0002,0.0002,0.0002,,0.0004,0.0006,0.0016,0.0034999999999999996,0.0087,0.0131,0.016399999999999998,0.0222,0.0232
2021-04-13,0.0003,0.0002,0.0003,,0.0005,0.0006,0.0016,0.0034999999999999996,0.0085,0.0129,0.016399999999999998,0.022099999999999998,0.0232
2021-04-12,0.0002,0.0002,0.0002,,0.0004,0.0006,0.0018,0.0038,0.0089,0.013500000000000002,0.0169,0.022400000000000003,0.023399999999999997
2021-04-09,0.0002,0.0001,0.0002,,0.0003,0.0006,0.0016,0.0034999999999999996,0.0087,0.013300000000000001,0.0167,0.0223,0.023399999999999997
2021-04-08,0.0002,0.0002,0.0001,,0.0004,0.0005,0.0014000000000000002,0.0033,0.0085,0.013000000000000001,0.016399999999999998,0.0222,0.0232
2021-04-07,0.0001,0.0002,0.0002,,0.0004,0.0006,0.0016,0.0034000000000000002,0.0087,0.0134,0.0168,0.0226,0.0235
2021-04-06,0.0002,0.0002,0.0002,,0.0004,0.0006,0.0016,0.0034999999999999996,0.0088,0.0134,0.0167,0.022400000000000003,0.0232
2021-04-05,0.0003,0.0002,0.0003,,0.0004,0.0006,0.0017000000000000001,0.0037,0.009399999999999999,0.013999999999999999,0.0173,0.022799999999999997,0.0236
2021-04-02,0.0002,0.0002,0.0002,,0.0004,0.0007000000000000001,0.0019,0.0039000000000000003,0.0097,0.014199999999999999,0.0172,0.0227,0.0235
2021-04-01,0.0002,0.0002,0.0002,,0.0004,0.0006,0.0017000000000000001,0.0034999999999999996,0.009000000000000001,0.0137,0.0169,0.022400000000000003,0.023399999999999997
2021-03-31,0.0001,0.0001,0.0003,,0.0005,0.0007000000000000001,0.0016,0.0034999999999999996,0.0092,0.013999999999999999,0.0174,0.0231,0.0241
2021-03-30,0.0001,0.0001,0.0002,,0.0004,0.0006,0.0016,0.0033,0.009000000000000001,0.0139,0.0173,0.0229,0.023799999999999998
2021-03-29,0.0002,0.0003,0.0003,,0.0004,0.0006,0.0014000000000000002,0.0032,0.0089,0.0137,0.0173,0.0232,0.024300000000000002
2021-03-26,0.0002,0.0002,0.0002,,0.0004,0.0006,0.0014000000000000002,0.0031,0.0085,0.0132,0.0167,0.0227,0.023700000000000002
2021-03-25,0.0002,0.0003,0.0002,,0.0004,0.0007000000000000001,0.0014000000000000002,0.003,0.008199999999999999,0.0129,0.0163,0.022400000000000003,0.023399999999999997
2021-03-24,0.0002,0.0002,0.0002,,0.0004,0.0007000000000000001,0.0014000000000000002,0.0031,0.0083,0.0127,0.016200000000000003,0.022099999999999998,0.0231
2021-03-23,0.0002,0.0002,0.0001,,0.0004,0.0008,0.0015,0.0031,0.0083,0.0129,0.0163,0.022400000000000003,0.023399999999999997
2021-03-22,0.0002,0.0002,0.0003,,0.0005,0.0006,0.0015,0.0032,0.0087,0.0134,0.0169,0.0229,0.023799999999999998
2021-03-19,0.0001,0.0001,0.0001,,0.0003,0.0007000000000000001,0.0016,0.0033,0.009000000000000001,0.0138,0.0174,0.0236,0.0245
2021-03-18,0.0001,0.0001,0.0001,,0.0003,0.0008,0.0016,0.0033,0.0086,0.013500000000000002,0.0171,0.0236,0.0245
2021-03-17,0.0001,0.0002,0.0002,,0.0005,0.0007000000000000001,0.0013,0.0029,0.008,0.0127,0.0163,0.0232,0.0242
2021-03-16,0.0001,0.0002,0.0002,,0.0006,0.0007000000000000001,0.0015,0.0033,0.0083,0.0128,0.016200000000000003,0.023,0.023799999999999998
2021-03-15,0.0002,0.0002,0.0004,,0.0006,0.0008,0.0014000000000000002,0.0033,0.0084,0.0128,0.016200000000000003,0.0227,0.023700000000000002
2021-03-12,0.0003,0.0003,0.0004,,0.0006,0.0009,0.0014000000000000002,0.0034000000000000002,0.0085,0.013000000000000001,0.016399999999999998,0.0231,0.024
2021-03-11,0.0004,0.0004,0.0004,,0.0005,0.0008,0.0014000000000000002,0.0031,0.0078000000000000005,0.012,0.0154,0.0218,0.0229
2021-03-10,0.0003,0.0003,0.0004,,0.0006,0.0008,0.0016,0.0032,0.008,0.012,0.015300000000000001,0.0215,0.022400000000000003
2021-03-09,0.0004,0.0004,0.0005,,0.0007000000000000001,0.001,0.0017000000000000001,0.0034999999999999996,0.0083,0.0123,0.0155,0.0216,0.0226
2021-03-08,0.0004,0.0004,0.0005,,0.0006,0.0009,0.0017000000000000001,0.0034000000000000002,0.0086,0.0128,0.0159,0.022000000000000002,0.0231
2021-03-05,0.0004,0.0004,0.0004,,0.0007000000000000001,0.0008,0.0014000000000000002,0.0032,0.0079,0.0123,0.015600000000000001,0.0218,0.022799999999999997
2021-03-04,0.0003,0.0005,0.0004,,0.0007000000000000001,0.0008,0.0014000000000000002,0.0032,0.0077,0.0121,0.0154,0.0218,0.023
2021-03-03,0.0004,0.0004,0.0005,,0.0007000000000000001,0.0008,0.0014000000000000002,0.0029,0.0073,0.011399999999999999,0.0147,0.0212,0.0225
2021-03-02,0.0004,0.0004,0.0004,,0.0006,0.0008,0.0013,0.0026,0.0067,0.0108,0.014199999999999999,0.0209,0.022099999999999998
2021-03-01,0.0003,0.0003,0.0005,,0.0007000000000000001,0.0008,0.0013,0.0027,0.0070999999999999995,0.011200000000000002,0.014499999999999999,0.021099999999999997,0.0223
2021-02-26,0.0004,0.0004,0.0004,,0.0005,0.0008,0.0014000000000000002,0.003,0.0075,0.0115,0.0144,0.0208,0.0217
2021-02-25,0.0004,0.0003,0.0004,,0.0006,0.0009,0.0017000000000000001,0.0034000000000000002,0.008100000000000001,0.0123,0.0154,0.0225,0.0233
2021-02-24,0.0003,0.0003,0.0003,,0.0005,0.0008,0.0012,0.0024,0.0062,0.0102,0.0138,0.0207,0.022400000000000003
2021-02-23,0.0003,0.0002,0.0004,,0.0005,0.0008,0.0011,0.0022,0.0059,0.01,0.0137,0.0203,0.022099999999999998
2021-02-22,0.0003,0.0002,0.0003,,0.0004,0.0006,0.0011,0.0022,0.0060999999999999995,0.01,0.0137,0.0202,0.0219
2021-02-19,0.0003,0.0003,0.0004,,0.0006,0.0007000000000000001,0.0011,0.0022,0.0059,0.0098,0.0134,0.019799999999999998,0.021400000000000002
2021-02-18,0.0003,0.0003,0.0003,,0.0004,0.0006,0.0011,0.0021,0.005600000000000001,0.009399999999999999,0.0129,0.0191,0.0208
2021-02-17,0.0003,0.0004,0.0004,,0.0006,0.0007000000000000001,0.0011,0.0021,0.005699999999999999,0.009399999999999999,0.0129,0.0192,0.0206
2021-02-16,0.0003,0.0004,0.0004,,0.0006,0.0008,0.0013,0.0023,0.005699999999999999,0.009399999999999999,0.013000000000000001,0.0192,0.0208
2021-02-12,0.0003,0.0004,0.0004,,0.0005,0.0006,0.0011,0.002,0.005,0.0085,0.012,0.0183,0.020099999999999996
2021-02-11,0.0005,0.0005,0.0005,,0.0006,0.0007000000000000001,0.0011,0.0019,0.0046,0.008100000000000001,0.0116,0.0177,0.0194
2021-02-10,0.0005,0.0004,0.0005,,0.0006,0.0007000000000000001,0.0011,0.0019,0.0046,0.008,0.0115,0.0175,0.0192
2021-02-09,0.0004,0.0004,0.0004,,0.0006,0.0007000000000000001,0.0011,0.0019,0.0048,0.0083,0.0118,0.0178,0.0195
2021-02-08,0.0004,0.0003,0.0005,,0.0005,0.0007000000000000001,0.0011,0.002,0.0048,0.0083,0.011899999999999999,0.0178,0.0196
2021-02-05,0.0002,0.0003,0.0003,,0.0005,0.0006,0.0009,0.0019,0.004699999999999999,0.0083,0.011899999999999999,0.0179,0.0197
2021-02-04,0.0003,0.0004,0.0004,,0.0006,0.0007000000000000001,0.0011,0.0018,0.0046,0.008100000000000001,0.0115,0.0175,0.019299999999999998
2021-02-03,0.0003,0.0004,0.0004,,0.0006,0.0008,0.0011,0.0019,0.0046,0.008100000000000001,0.0115,0.0173,0.0192
2021-02-02,0.0004,0.0005,0.0007000000000000001,,0.0008,0.0008,0.0011,0.0018,0.0045000000000000005,0.0079,0.011200000000000002,0.0169,0.0187
2021-02-01,0.0006,0.0007000000000000001,0.0007000000000000001,,0.0008,0.0008,0.0011,0.0017000000000000001,0.0042,0.0076,0.0109,0.0166,0.0184
2021-01-29,0.0007000000000000001,0.0007000000000000001,0.0006,,0.0007000000000000001,0.001,0.0011,0.0019,0.0045000000000000005,0.0079,0.0111,0.0168,0.0187
2021-01-28,0.0005,0.0006,0.0007000000000000001,,0.0008,0.0008,0.0012,0.0018,0.0042,0.0075,0.010700000000000001,0.0163,0.0181
2021-01-27,0.0005,0.0006,0.0008,,0.0009,0.0009,0.0012,0.0018,0.0040999999999999995,0.0072,0.0104,0.016,0.0179
2021-01-26,0.0005,0.0007000000000000001,0.0007000000000000001,,0.0009,0.0009,0.0011,0.0018,0.0042,0.0074,0.0105,0.0161,0.018000000000000002
2021-01-25,0.0007000000000000001,0.0008,0.0009,,0.0009,0.001,0.0013,0.0017000000000000001,0.0042,0.0073,0.0105,0.0161,0.018000000000000002
2021-01-22,0.0007000000000000001,0.0008,0.0008,,0.001,0.001,0.0013,0.0019,0.0044,0.0077,0.011000000000000001,0.0166,0.018500000000000003
2021-01-21,0.0007000000000000001,0.0009,0.0009,,0.0009,0.001,0.0013,0.0019,0.0045000000000000005,0.0079,0.011200000000000002,0.0168,0.0187
2021-01-20,0.0008,0.0008,0.0008,,0.001,0.001,0.0013,0.0019,0.0045000000000000005,0.0078000000000000005,0.011000000000000001,0.0165,0.0184
2021-01-19,0.0007000000000000001,0.0009,0.0009,,0.0011,0.001,0.0014000000000000002,0.0021,0.0045000000000000005,0.0078000000000000005,0.011000000000000001,0.0165,0.0184
2021-01-15,0.0008,0.0009,0.0009,,0.001,0.001,0.0013,0.002,0.0046,0.0078000000000000005,0.0111,0.0166,0.018500000000000003
2021-01-14,0.0009,0.0009,0.0009,,0.0009,0.001,0.0016,0.0023,0.0049,0.008199999999999999,0.0115,0.0169,0.018799999999999997
2021-01-13,0.0009,0.0008,0.0009,,0.001,0.0012,0.0014000000000000002,0.0022,0.0048,0.008,0.011000000000000001,0.0163,0.0182
2021-01-12,0.0009,0.0008,0.0009,,0.0009,0.0011,0.0014000000000000002,0.0023,0.005,0.0083,0.0115,0.0168,0.018799999999999997
2021-01-11,0.0009,0.0008,0.0008,,0.001,0.001,0.0014000000000000002,0.0022,0.005,0.0084,0.0115,0.0168,0.018799999999999997
2021-01-08,0.0008,0.0008,0.0008,,0.0009,0.001,0.0014000000000000002,0.0024,0.0049,0.008100000000000001,0.0113,0.0167,0.0187
2021-01-07,0.0009,0.0009,0.0009,,0.0009,0.0011,0.0014000000000000002,0.0022,0.0046,0.0078000000000000005,0.0108,0.016399999999999998,0.018500000000000003
2021-01-06,0.0009,0.0009,0.0009,,0.0009,0.0011,0.0014000000000000002,0.002,0.0043,0.0074,0.0104,0.016,0.0181
2021-01-05,0.0008,0.0009,0.0009,,0.0009,0.001,0.0013,0.0017000000000000001,0.0038,0.0066,0.0096,0.0149,0.017
2021-01-04,0.0009,0.0009,0.0009,,0.0009,0.001,0.0011,0.0016,0.0036,0.0064,0.009300000000000001,0.0146,0.0166
2023-12-29,0.055999999999999994,0.0559,0.054000000000000006,0.0541,0.0526,0.0479,0.042300000000000004,0.0401,0.0384,0.0388,0.0388,0.042,0.0403
2023-12-28,0.0557,0.0555,0.0545,0.0542,0.0528,0.0482,0.0426,0.04019999999999999,0.0383,0.0384,0.0384,0.0414,0.0398
2023-12-27,0.0555,0.0553,0.054400000000000004,0.0542,0.0526,0.0479,0.042,0.0397,0.0378,0.0381,0.0379,0.040999999999999995,0.0395
2023-12-26,0.0553,0.0552,0.0545,0.054400000000000004,0.0528,0.0483,0.0426,0.0405,0.038900000000000004,0.0391,0.038900000000000004,0.042,0.0404
2023-12-22,0.0554,0.0552,0.054400000000000004,0.0545,0.053099999999999994,0.0482,0.0431,0.0404,0.0387,0.0392,0.039,0.0421,0.0405
2023-12-21,0.0554,0.0553,0.0542,0.0545,0.053099999999999994,0.0484,0.0433,0.0406,0.0387,0.0391,0.038900000000000004,0.04190000000000001,0.0403
2023-12-20,0.055,0.054900000000000004,0.054400000000000004,0.0545,0.0533,0.048799999999999996,0.0434,0.0406,0.038599999999999995,0.0388,0.038599999999999995,0.0417,0.0398
2023-12-19,0.055099999999999996,0.055099999999999996,0.054299999999999994,0.0545,0.0535,0.0493,0.0441,0.0415,0.0394,0.039599999999999996,0.0393,0.042300000000000004,0.0403
2023-12-18,0.0552,0.0552,0.0546,0.0547,0.0536,0.0495,0.0443,0.0415,0.0394,0.0397,0.0395,0.042300000000000004,0.0405
2023-12-15,0.0554,0.0554,0.054400000000000004,0.0547,0.0533,0.0495,0.0444,0.041299999999999996,0.0391,0.0394,0.0391,0.04190000000000001,0.04
2023-12-14,0.0554,0.0554,0.054299999999999994,0.0545,0.053099999999999994,0.049,0.0437,0.0409,0.039,0.0393,0.0392,0.0421,0.0403
2023-12-13,0.0552,0.0552,0.054400000000000004,0.0545,0.0533,0.049400000000000006,0.0446,0.0418,0.04,0.0404,0.0404,0.0436,0.04190000000000001
2023-12-12,0.0553,0.0553,0.0546,0.0548,0.0541,0.051399999999999994,0.0473,0.044199999999999996,0.042300000000000004,0.0424,0.042,0.044800000000000006,0.043
2023-12-11,0.0555,0.0554,0.0547,0.0548,0.054000000000000006,0.051399999999999994,0.0471,0.044199999999999996,0.0425,0.042699999999999995,0.042300000000000004,0.0451,0.0432
2023-12-08,0.0554,0.0553,0.054400000000000004,0.054900000000000004,0.053899999999999997,0.0513,0.0471,0.044500000000000005,0.0424,0.042800000000000005,0.042300000000000004,0.0449,0.0431
2023-12-07,0.0553,0.0554,0.054400000000000004,0.0547,0.0536,0.050499999999999996,0.0458,0.0431,0.041100000000000005,0.0416,0.0414,0.044199999999999996,0.0425
2023-12-06,0.0554,0.055,0.0545,0.0547,0.0538,0.0507,0.046,0.0433,0.0412,0.0416,0.0412,0.044000000000000004,0.042199999999999994
2023-12-05,0.0554,0.055099999999999996,0.0545,0.0546,0.0537,0.0506,0.045700000000000005,0.0433,0.0414,0.042,0.0418,0.044800000000000006,0.043
2023-12-04,0.0555,0.0553,0.0546,0.0547,0.0541,0.051,0.0464,0.044000000000000004,0.042300000000000004,0.043,0.042800000000000005,0.0461,0.0443
2023-12-01,0.0555,0.0553,0.054299999999999994,0.0545,0.0533,0.050499999999999996,0.045599999999999995,0.0431,0.0414,0.042199999999999994,0.042199999999999994,0.0458,0.044000000000000004
2023-11-30,0.0556,0.0554,0.0545,0.054900000000000004,0.0538,0.0516,0.0473,0.044800000000000006,0.0431,0.0438,0.0437,0.0472,0.0454
2023-11-29,0.0553,0.0552,0.0545,0.0548,0.0538,0.0512,0.0464,0.044000000000000004,0.042199999999999994,0.042800000000000005,0.042699999999999995,0.0462,0.0444
2023-11-28,0.0553,0.0553,0.0547,0.0545,0.0542,0.0521,0.0473,0.0449,0.0429,0.0436,0.0434,0.047,0.0452
2023-11-27,0.0554,0.0554,0.054900000000000004,0.0547,0.0545,0.0524,0.0484,0.046,0.0438,0.0443,0.043899999999999995,0.0472,0.0453
2023-11-24,0.0555,0.0556,0.0554,0.0548,0.0545,0.0527,0.0492,0.0467,0.0449,0.0451,0.0447,0.0479,0.046
2023-11-22,0.0554,0.0555,0.0554,0.0547,0.0542,0.0526,0.0489,0.0462,0.0444,0.0446,0.044199999999999996,0.0473,0.0455
2023-11-21,0.0552,0.0554,0.0553,0.0545,0.0542,0.0524,0.048600000000000004,0.046,0.0441,0.0444,0.0441,0.0475,0.045700000000000005
2023-11-20,0.0553,0.0555,0.0554,0.0546,0.054299999999999994,0.0525,0.0489,0.0462,0.0444,0.0446,0.044199999999999996,0.047400000000000005,0.045700000000000005
2023-11-17,0.0552,0.0554,0.055,0.0542,0.053899999999999997,0.0524,0.048799999999999996,0.0464,0.044500000000000005,0.0447,0.0444,0.048,0.045899999999999996
2023-11-16,0.0553,0.0555,0.055099999999999996,0.0546,0.0538,0.052300000000000006,0.0483,0.045899999999999996,0.0443,0.0447,0.044500000000000005,0.0482,0.0463
2023-11-15,0.0552,0.0554,0.0553,0.0546,0.0541,0.0527,0.049,0.046799999999999994,0.0452,0.045599999999999995,0.0453,0.0487,0.046799999999999994
2023-11-14,0.0552,0.0555,0.0552,0.0545,0.0541,0.0524,0.048,0.045599999999999995,0.044199999999999996,0.044500000000000005,0.0444,0.048,0.0461
